,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1174,-0.16434716,0.046163097,-0.3509297,-0.050844304,-0.30031702,0.20467937,-0.25234914,0.34465677,-0.51639473,0.2978793,0.12666732,-0.27410877,0.020329103,-0.09801013,-0.17460233,0.30979568,0.05117341,-0.31056967,-0.32835856,-0.41907853,-0.47899377,-0.23594743,0.06335174,0.2849226,0.028299734,-0.0009606406,-0.11335639,0.35287765,-0.19112301,-0.12237831,-0.14887768,-0.006038159,0.22086741,0.035278305,0.19638002,-0.024213556,-0.053701885,-0.14487211,0.16865341,-0.34533226,0.2722423,0.4001877,-0.23863474,-0.25716937,0.08912254,-0.096795775,0.27954912,-0.4104302,-0.3537065,-0.2160587,0.25932488,0.25049245,0.4231745,-0.036865696,0.19612463,-0.080837965,0.3874225,0.016591713,0.16547531,-0.46816468,0.5329754,0.23632632,0.0034182593,-0.34675336
1175,0.3847692,0.14070952,0.5392885,-0.21909964,0.5100035,-0.04704262,0.13039327,-0.15870897,0.49486196,-0.46682373,-0.02849199,0.2386641,0.17138693,-0.00050410256,-0.3198289,-0.32419062,0.0021221563,0.3236971,0.47833475,0.048090875,0.3506789,0.27534786,0.057639293,-0.18748742,-0.014355637,-0.07489857,-0.036763273,-0.29219535,0.10111094,-0.29169634,-0.2820495,-0.039264932,-0.09559505,0.074985296,-0.22763637,-0.34921786,0.01582975,0.025035247,-0.27807823,0.27375877,-0.20544049,-0.3488944,-0.037556484,-0.11754946,0.01308953,-0.04349167,-0.2873265,0.33739898,0.3724499,0.57005894,-0.21573861,-0.44574004,-0.11444193,-0.09110067,-0.17419651,0.36169162,-0.5036684,-0.088202976,-0.52687716,0.30006862,-0.3526082,-0.12890342,-0.10708319,0.5186975
1176,0.3391059,0.1804368,0.6004859,-0.38200206,0.6715528,-0.046653226,-0.010440536,-0.049700104,0.56353194,-0.44379404,-0.14668359,0.3730571,0.112277284,0.0623743,-0.3446545,-0.24782477,0.043941475,0.44891146,0.28020394,0.0451215,0.3216816,0.284002,0.056923263,-0.41148105,0.21988067,-0.012206756,0.010392243,-0.28857636,-0.095618896,-0.38522765,-0.23137625,-0.050268516,0.026509225,0.047222063,-0.24117526,-0.43153164,0.1557347,0.048782773,-0.20619813,0.2616747,-0.16770929,-0.45159268,-0.15807433,-0.1136552,-0.046952978,-0.30498582,-0.18357557,0.18949527,0.29371586,0.5388255,-0.33685738,-0.6418332,0.031240765,-0.09221716,-0.16460717,0.3185019,-0.37794462,0.09301086,-0.5249698,0.046961535,-0.3777185,-0.08252064,-0.0913363,0.5297196
1177,-0.67593586,-0.08486092,-0.7861476,0.7019962,-0.4214246,-0.23817188,0.108060725,-0.42630768,-0.25948548,0.17144218,-0.30407038,-0.33892944,-0.31918415,-0.1761199,1.1328099,0.33752227,-0.011816457,-0.30630028,-0.47571903,0.4482062,0.2079984,-0.21130703,0.002752101,0.21650234,-0.039093554,0.054830965,0.22567472,-0.3039833,0.23392962,1.0763294,0.9641881,0.19844909,-0.6489989,-0.326418,0.37076652,0.78360724,-0.026321493,0.49214235,0.061297446,-0.05772847,-0.17325851,0.07815537,0.5639477,0.6084844,-0.15532106,0.6435469,0.021014094,0.28404915,-0.24783379,-0.4941153,0.053603016,0.38712326,-0.22300045,0.65153116,0.005309102,-0.39224985,0.70895493,-0.2491918,0.5936795,0.6834905,0.1711659,-0.089336224,0.18260679,-0.72058654
1178,-0.14719802,-0.0720942,-0.36427557,0.0071855187,-0.34547782,0.14442396,-0.18580936,0.34658274,-0.5753527,0.29624227,0.10884306,-0.22988182,-0.07470781,-0.12999806,-0.03254854,0.40713435,0.0052077323,-0.307308,-0.29188812,-0.14922035,-0.32600307,-0.21641482,0.0029491019,0.30983153,-0.08326044,0.14034082,-0.113206126,0.4001576,-0.107467875,-0.06991571,-0.11597058,0.015739657,0.099117026,0.09458543,0.18425703,0.04845173,-0.1511696,-0.11787307,0.14837123,-0.284066,0.20657769,0.30255267,-0.11117624,-0.21566221,-0.010651644,-0.16507185,0.23499176,-0.28702575,-0.09039464,-0.31482,0.36175632,0.25392202,0.42236537,0.044101864,0.20846467,-0.21951073,0.3282018,-0.048997067,0.37054628,-0.4650433,0.5482884,0.26115716,0.103022926,-0.3719683
1179,-0.5806374,-0.1467084,-0.77857745,0.6308664,-0.5727595,-0.057743486,0.098532,-0.22507907,-0.38367054,0.2005201,-0.2279396,-0.31281087,-0.22772852,-0.16713193,0.9322515,0.2952034,-0.014018543,-0.3262519,-0.24721682,0.30209315,0.053115994,-0.23315325,-0.034070954,0.26591095,-0.2749113,0.02959057,0.19133385,-0.14614967,0.19690284,0.8099662,0.7169122,0.18080507,-0.3521381,-0.1531663,0.34958443,0.73624957,-0.05404184,0.3410134,0.08984181,-0.25934723,0.018351875,0.23793468,0.391203,0.46471804,-0.111575626,0.56674355,-0.002347976,0.16945013,-0.2433086,-0.374676,0.16584197,0.5026637,-0.2278028,0.48668176,0.117348686,-0.3998455,0.41818908,-0.17479104,0.5218898,0.53315365,0.0984137,-0.17780085,0.16703081,-0.5918324
1180,-0.101824716,0.0329004,-0.35071826,-0.0075397994,-0.4463323,0.25309712,-0.12029322,0.42813462,-0.51035416,0.26175636,0.12464674,-0.2745621,-0.041106664,-0.15277928,-0.12193135,0.34610695,-0.010412879,-0.37082642,-0.1660654,-0.23772168,-0.3048098,-0.24001376,-0.036306992,0.47388518,-0.077821046,0.028202802,-0.08905256,0.37174577,-0.012885193,-0.06343619,-0.16245891,-0.0032022595,0.08439459,0.102027744,0.22892371,-0.009960391,-0.18741672,-0.022669494,0.2796015,-0.30490032,0.18626224,0.31921113,-0.053930894,-0.2556068,-0.012465097,-0.08400574,0.17512783,-0.27697563,-0.07695372,-0.20587468,0.27648616,0.30441386,0.31103754,0.04616204,0.15763886,-0.20649989,0.21678168,-0.014875203,0.20185047,-0.36214882,0.47917768,0.18230078,-0.00832957,-0.34715793
1181,-0.13002038,0.008923963,-0.36582863,-0.014001703,-0.42228183,0.21935055,-0.0979322,0.41079473,-0.603569,0.2782592,0.15001972,-0.24987605,-0.0738047,-0.13450554,-0.1419287,0.38445342,-0.01898542,-0.36813495,-0.23489049,-0.32493287,-0.28527942,-0.22043401,-0.04216241,0.4888269,-0.097753145,0.09655157,-0.05740758,0.46505952,-0.04007789,-0.10462293,-0.11252697,7.040799e-05,0.09318459,0.14389715,0.24325642,-0.04309151,-0.17440349,-0.014554217,0.23151617,-0.24975416,0.19769563,0.33005118,-0.06311384,-0.26381445,-0.07126786,-0.14753738,0.19278759,-0.28200018,0.0007741451,-0.29066247,0.30617523,0.30476943,0.3379284,0.064362064,0.23833369,-0.18054545,0.19977885,0.015983537,0.18708116,-0.3829761,0.5315778,0.21946785,-0.008534517,-0.33034837
1182,0.21544854,0.10361703,0.4607129,-0.019995093,0.55342215,-0.22957003,0.039407395,-0.51906216,0.64612824,-0.41741464,-0.084670916,0.1830166,0.07923111,0.2230691,0.06145764,-0.37838405,-0.041303515,0.41787234,0.21288735,0.31971797,0.25841603,0.16144848,0.0064331163,-0.4671061,0.2282989,-0.16458088,0.04806136,-0.49408647,0.012311573,-0.014040897,-0.0035637058,-0.049081475,-0.0995343,-0.15988463,-0.2745949,-0.26017618,0.11755279,-0.02417685,-0.22896431,0.39315933,-0.22896603,-0.2742496,0.027307976,0.26435795,-0.036513053,0.028815651,-0.18779886,0.34750617,0.16302605,0.36122382,-0.30996066,-0.45097217,-0.21413137,-0.25083846,-0.18181908,0.3247763,-0.4253594,0.06074754,-0.39121234,0.26388368,-0.5593911,-0.11715613,-0.026310626,0.5559497
1183,-0.69383186,-0.12337954,-0.678243,0.6954174,-0.52634305,-0.17271906,0.20863071,-0.40262026,-0.25302333,0.22556537,-0.30177626,-0.45234898,-0.25737593,-0.18302676,1.1731395,0.35097516,-0.01673691,-0.23236276,-0.47957784,0.35381776,0.17269914,-0.24806271,0.072583534,0.25054154,-0.1480509,0.04270922,0.30558413,-0.2499037,0.32790855,1.0644834,0.9846561,0.1375987,-0.6103061,-0.3222256,0.37892953,0.7192856,0.06524253,0.5853042,-0.038883664,-0.19283034,-0.1306535,0.053622164,0.5204915,0.60140586,-0.15720382,0.6585848,0.0956245,0.22961877,-0.22662136,-0.4525363,0.15935236,0.46415034,-0.30090463,0.66910493,0.04841682,-0.34402058,0.6402266,-0.20739317,0.48730958,0.72824943,0.1361907,-0.117314994,0.16427413,-0.73906493
1184,0.28665084,-0.0003520921,0.22794244,-0.35156494,0.41774037,-0.022360094,-0.06562884,0.096259825,0.17298163,-0.1849876,-0.09068016,0.19729005,-0.01855556,-0.09485877,-0.39299288,0.06716661,0.12857494,0.30812693,-0.054966368,-0.043045342,0.011317588,0.15601555,0.09658887,-0.24952923,0.13060045,0.13190235,-0.18694629,0.051018134,-0.14811139,-0.5786425,-0.32173866,-0.08299251,0.15349738,0.14709705,-0.084427655,-0.348367,0.23060778,-0.26401567,-0.22366863,0.18598574,-0.12794152,-0.094391815,-0.30029327,-0.19278961,-0.029847208,-0.41877824,0.16667485,-0.027351998,0.09149153,0.16431631,0.052176468,-0.37637416,0.34216106,-0.1179934,0.10820101,0.04107759,-0.0017993227,0.021416776,-0.20160803,-0.2632091,0.03003458,0.14298597,0.1439484,0.28856173
1185,-0.5783578,-0.14325339,-0.73749846,0.6268811,-0.54082596,-0.050424144,0.08722357,-0.23205791,-0.3982028,0.36031196,-0.18047369,-0.23910451,-0.33411276,-0.20804513,0.84718865,0.26996446,-0.024215676,-0.4093842,-0.2715391,0.34443063,-0.088343084,-0.16629656,-0.017667318,0.33839878,-0.15689571,0.11685425,0.13823701,-0.10469829,0.060360502,0.77374154,0.75127256,0.16870381,-0.3361432,-0.15299968,0.22966343,0.73692,-0.15214457,0.2681275,0.29129797,-0.2804104,0.041598994,0.26942757,0.419265,0.45479563,-0.0408094,0.53039896,-0.020806834,0.19853073,-0.26752427,-0.5184277,0.22784518,0.51402617,-0.17599374,0.44791767,0.0035803998,-0.40816507,0.4579726,-0.21918154,0.58373445,0.36963308,0.0887328,-0.19865175,0.1632618,-0.63376665
1186,0.42121136,0.033684224,0.67099446,-0.19739442,0.45035392,-0.13662134,0.0031326935,-0.23940651,0.5819438,-0.42919588,-0.10407039,0.21040724,0.2208521,0.28582525,-0.17227545,-0.33871716,-0.036877975,0.46005484,0.26936358,0.2531914,0.42519146,0.27182734,0.008513922,-0.36627275,0.124713585,-0.0031521246,0.11355318,-0.24198869,-0.0129572535,-0.17644499,-0.22122462,-0.016690508,-0.07551998,0.05446376,-0.3146304,-0.33202505,0.06506578,0.013653211,-0.16888598,0.40847424,-0.30653545,-0.3920525,0.066979915,0.024994396,-0.089028224,-0.018976962,-0.15364021,0.37160504,0.505229,0.3249107,-0.30743605,-0.5910962,-0.24105169,-0.40194198,-0.18052998,0.233596,-0.62502843,0.17665833,-0.45478904,0.10079698,-0.4103092,-0.01954063,-0.08928911,0.49839732
1187,0.38890123,0.05261425,0.39263588,-0.42522502,0.5870656,-0.012062093,-0.16299695,0.21081784,0.34043097,-0.2976336,-0.10937848,0.31116313,0.1367466,0.0061438344,-0.40467456,-0.04501585,0.063892074,0.39454487,0.17688051,-0.030500961,0.24369179,0.21607219,0.009418583,-0.38769478,0.10395759,0.104948625,-0.17343384,-0.049403604,-0.17632113,-0.5705842,-0.4148665,0.06775504,0.11475827,0.14025302,-0.12431285,-0.4074131,0.14658889,-0.1858437,-0.22124495,0.23423237,-0.07209858,-0.34978208,-0.19676155,-0.25731176,-0.040172298,-0.46016186,-0.10466485,0.093375646,0.22945541,0.45240644,-0.20050885,-0.5945605,0.23170848,-0.060757868,-0.022251636,0.22604837,-0.2534315,0.13834955,-0.2716496,-0.1429058,-0.16387382,0.050578102,-0.0031000152,0.41348353
1188,-0.56574446,-0.14038052,-0.70660865,0.7053924,-0.41323483,-0.061412316,0.2195271,-0.39044946,-0.22264317,0.2343068,-0.23884155,-0.22631891,-0.19628468,-0.27190897,1.0457587,0.14106768,-0.010642707,-0.2693167,-0.22481146,0.32932758,0.10891188,-0.19955449,0.051504903,0.23475191,-0.20117569,-0.007940367,0.21049938,-0.22864021,0.16129997,0.93890464,0.8591468,0.18850812,-0.44941247,-0.25977048,0.21919662,0.8626071,-0.0029698163,0.32120085,0.12882891,-0.17412975,0.03635234,0.22433098,0.5055747,0.566665,-0.06338796,0.6077612,-0.11610085,0.25219432,-0.25103843,-0.45625153,0.14919719,0.50297326,-0.3368681,0.5679403,-0.038007747,-0.47464523,0.3969528,-0.18446301,0.4949153,0.64018214,-0.07634159,-0.22203046,0.09950232,-0.5394504
1189,-0.27527994,-0.0670044,-0.5446749,0.27947313,-0.5314797,0.11730347,-0.032826632,0.114924185,-0.53739154,0.3508475,0.068015814,-0.31454465,-0.14232779,-0.11602981,0.32278192,0.29391968,-0.040828116,-0.39079046,-0.18068928,0.012141593,-0.23427856,-0.22094405,-0.07342732,0.43987995,-0.14413317,0.1017275,0.00990417,0.2277395,0.0062211147,0.23897904,0.19993438,0.08506338,-0.010718722,0.0074104443,0.24834114,0.3371164,-0.20392285,0.03106998,0.2964868,-0.2701546,0.18582834,0.33393112,0.18521184,0.110284105,-0.04785643,0.13236684,0.043712035,-0.13101676,-0.14090502,-0.39341974,0.2856277,0.43123642,0.073386334,0.12279899,0.13043794,-0.29881585,0.19210821,-0.10129151,0.38263127,-0.1515221,0.29055092,0.036665164,0.07887254,-0.46466583
1190,0.30451572,0.106099546,0.6052778,-0.10424898,0.46820322,-0.19337887,0.23513857,-0.4339649,0.7347685,-0.48417714,-0.08748467,0.18014418,0.17635429,0.24340677,0.015680939,-0.44012362,-0.049814217,0.49455068,0.38558504,0.30930918,0.5190846,0.2585988,0.067329176,-0.36295086,0.058032885,-0.16189823,0.15313376,-0.45712602,0.118799396,-0.023487834,-0.07844587,-0.09659743,-0.07067009,-0.074792534,-0.30642486,-0.24991958,0.06790815,0.14793156,-0.17340519,0.39970374,-0.33651644,-0.38684687,0.17150374,0.21639057,-0.057316132,0.09764018,-0.2546128,0.3537318,0.36743802,0.37190053,-0.3971793,-0.49484736,-0.34409142,-0.2710578,-0.16356495,0.35924038,-0.656084,0.044861294,-0.53428704,0.38858408,-0.5958601,-0.107051924,-0.014935907,0.528965
1191,-0.2768029,0.0034589209,-0.57821494,0.24855949,-0.5765163,0.24012509,0.039729945,0.13458593,-0.47097915,0.35569137,0.078107856,-0.32764864,-0.097501524,-0.16535482,0.3617722,0.2955413,-0.089184865,-0.4436043,-0.13192832,0.02780138,-0.18831855,-0.27982572,-0.076110415,0.5804382,-0.13904315,0.033782043,0.03330549,0.14615203,0.11158209,0.27943873,0.23248956,0.06621608,-0.09964596,-0.05655416,0.25814706,0.30642837,-0.2321604,0.14629692,0.38386083,-0.24314351,0.15448838,0.35321054,0.2919215,0.14734884,-0.06053511,0.1977198,-0.0041627586,-0.070496544,-0.11358031,-0.35132456,0.2634123,0.51168007,0.03329685,0.17860454,0.10789944,-0.33774233,0.16897961,-0.124272525,0.29474387,-0.02463556,0.23178041,-0.00994588,0.019232005,-0.46255344
1192,-0.26922625,-0.06364121,-0.5914589,0.25536633,-0.5633487,0.1428116,0.020860046,0.19967034,-0.5686232,0.3842489,0.0027143303,-0.30423114,-0.16351461,-0.18673638,0.2669536,0.2983495,-0.017889068,-0.38508883,-0.119558506,-0.06693224,-0.24556059,-0.25032252,-0.06813658,0.4725278,-0.18584439,0.0761438,0.01523781,0.2458755,-0.010842123,0.22470559,0.19789714,0.09693153,0.054756418,0.036321968,0.2645497,0.37716514,-0.21738984,0.036143843,0.33522546,-0.34117326,0.19348891,0.42269516,0.1561485,0.0985309,-0.03335636,0.18994309,0.045154206,-0.15979062,-0.199617,-0.37835428,0.29868343,0.44813868,0.07595725,0.13187836,0.13676777,-0.2932063,0.25250632,-0.105589926,0.35547101,-0.11913385,0.31780672,0.035924673,0.09031197,-0.52056146
1193,0.39220184,-0.029279958,0.57619494,-0.08563529,0.50933367,-0.105024464,0.047373317,-0.2596524,0.5335264,-0.48050562,0.0043477677,0.22530827,0.28599235,0.26497963,-0.1164133,-0.35470748,-0.017287783,0.36483255,0.33514035,0.2360143,0.45256525,0.3053745,0.09310448,-0.38802174,0.013346747,-0.05655946,0.07359101,-0.25195295,0.05190844,-0.09051859,-0.23252194,-0.0070792437,-0.07923085,0.06425311,-0.29120678,-0.2752015,0.028202213,0.015980788,-0.29520905,0.32339495,-0.23959497,-0.38189116,0.07664468,0.011842348,-0.017646223,0.055809744,-0.26490858,0.42890227,0.45535463,0.3426997,-0.31154442,-0.4547519,-0.24911402,-0.34929094,-0.14442587,0.26373816,-0.6903022,0.06740838,-0.36167032,0.22146791,-0.48346055,-0.120964676,-0.060183644,0.5403385
1194,0.2538262,0.16392155,0.5959054,0.06832749,0.3656965,-0.21321103,0.22387642,-0.48883975,0.7158119,-0.39351866,-0.09242938,0.087355554,0.14017233,0.33325705,0.090360984,-0.45584536,-0.17814389,0.37659642,0.53656745,0.3233687,0.45926547,0.16075373,0.035334043,-0.28050286,-0.032320954,-0.26211894,0.14743233,-0.4801975,0.11994809,0.041354492,0.0021921098,-0.037301064,-0.18465206,-0.15198812,-0.3029348,-0.24701786,-0.019556694,0.16073748,-0.111938,0.36805463,-0.21879385,-0.2488481,0.25124085,0.28307608,-0.029488277,0.24373358,-0.39328015,0.37982577,0.268595,0.3937439,-0.40434426,-0.3805459,-0.47551882,-0.35927224,-0.18205309,0.39867657,-0.76662433,0.059414737,-0.5208849,0.5042069,-0.65852726,-0.25682706,-0.14478569,0.4817268
1195,0.38647282,-0.024333477,0.49186456,-0.25932086,0.5229503,-0.25293663,0.2054599,-0.1377319,0.44113877,-0.4162689,-0.21485828,0.4576491,0.035550177,0.0069269575,-0.28163034,-0.3621995,0.044848375,0.5048576,0.50084484,0.0040284246,0.42300877,0.3475432,0.021932935,-0.41362557,-0.12502842,0.13783982,0.041640364,-0.27768102,0.0024165905,-0.3047804,-0.21517238,0.119138196,0.037820116,0.025805026,-0.126944,-0.19234268,0.27721387,0.047764726,-0.44265574,0.29710984,-0.23250666,-0.28330278,-0.0064783245,0.04373394,-0.088774644,-0.2152582,-0.4070502,0.27333158,0.40096164,0.47060943,-0.18503247,-0.5509306,-0.18287152,-0.09955208,-0.08456383,0.21387242,-0.5027197,-0.046336643,-0.45388347,0.20749226,-0.40669987,-0.13154317,-0.023531452,0.5377984
1196,0.40371704,0.045851797,0.6063314,-0.24096167,0.52110165,-0.12060165,0.001498878,-0.14304256,0.5272349,-0.44745958,-0.005251549,0.26295528,0.18235989,0.16757421,-0.25440326,-0.30769038,-0.058299273,0.40396535,0.31611127,0.2559589,0.31799933,0.29859528,0.060061924,-0.307808,0.0808512,0.012827113,0.00015997328,-0.20672446,-0.024264375,-0.32523072,-0.3096652,-0.08070704,0.0152205005,0.115521446,-0.28935564,-0.3921197,0.024607982,-0.06762299,-0.22272883,0.34915748,-0.26322973,-0.38836485,-0.0655272,-0.14209458,-0.0968761,-0.16901293,-0.19646809,0.36188686,0.44120935,0.37408578,-0.22055022,-0.54640925,-0.08606307,-0.33535513,-0.17200185,0.2545948,-0.5705849,0.10343166,-0.4138779,-0.0014965534,-0.3732375,-0.07029739,-0.031922635,0.5654644
1197,-0.27989203,0.003885761,-0.50637525,0.3035226,-0.55191433,0.100638784,-0.030441657,0.15840255,-0.59206086,0.37222323,0.05688546,-0.30710486,-0.13312024,-0.10244911,0.18469304,0.25258228,-0.009519361,-0.44495058,-0.18198442,-0.1258694,-0.35643417,-0.26508626,-0.09209905,0.4397106,-0.12276209,0.040422246,0.027954334,0.22078495,0.034385704,0.28591797,0.14416716,0.06715834,-0.0030917227,-0.0005757585,0.2669943,0.27227667,-0.18856417,0.007046569,0.23824264,-0.32428688,0.17963797,0.42397612,0.113844395,0.048368737,-0.031573206,0.17082375,0.06185367,-0.1008365,-0.14798054,-0.31042653,0.29616702,0.45137748,0.077611685,0.15226741,0.114744246,-0.22652346,0.2567465,-0.08785669,0.31762534,-0.12493139,0.32560825,0.0151237035,0.018256828,-0.46080893
1198,-0.34732598,-0.080308005,-0.54380476,0.3644455,-0.6095578,0.023607962,0.045029588,0.00085447636,-0.4628652,0.3204156,-0.1371253,-0.30258495,-0.12821886,-0.114867814,0.37147394,0.21914974,0.03270609,-0.31861457,-0.15721568,-0.009656511,-0.2098682,-0.24494801,-0.04644887,0.34303498,-0.20283028,0.003723137,0.102741264,0.059720404,0.13244633,0.47334063,0.34919187,0.10822226,-0.11840847,-0.07156954,0.23034254,0.42630026,-0.066398025,0.11600261,0.13282526,-0.29287148,0.14648077,0.40188614,0.17461985,0.27785188,0.0071075,0.35643467,0.050480008,-0.065161675,-0.19244179,-0.23810722,0.2829215,0.43387333,0.0077365115,0.23359747,0.07616528,-0.25134572,0.3412146,-0.18792747,0.29448262,0.18369937,0.24552414,0.019064635,0.080848746,-0.519289
1199,0.37058634,-0.009512328,0.525231,-0.27620518,0.5593738,-0.1932086,0.1524356,-0.07077163,0.46820858,-0.44538757,-0.17637883,0.4024769,0.06934346,0.0040627755,-0.2876449,-0.3232692,0.10473991,0.5059694,0.43264753,0.059357785,0.42823833,0.33994523,0.0733798,-0.37280264,-0.06848784,0.12056975,-0.006017888,-0.283488,0.00466149,-0.33829364,-0.25142118,0.024083234,0.0504011,0.0429651,-0.16864231,-0.2750383,0.23124905,0.04738505,-0.3553365,0.2668511,-0.24413256,-0.324134,-0.06361522,-0.025731333,-0.028356638,-0.25495747,-0.3485659,0.25485754,0.35213086,0.46615914,-0.2144313,-0.571259,-0.10306628,-0.124988995,-0.08512051,0.2027988,-0.4413875,-0.03929992,-0.44417804,0.12219508,-0.3661481,-0.09993967,-0.009740822,0.5256593
1200,-0.3660769,-0.037947554,-0.6126158,0.41203398,-0.59395105,0.076982684,0.04149943,0.029262297,-0.5106274,0.3306244,0.0123695005,-0.29021883,-0.17115754,-0.109169535,0.42697313,0.22645463,-0.026813567,-0.43773192,-0.15350038,0.013280194,-0.24213302,-0.24223886,-0.056069292,0.46144423,-0.18502426,0.025805555,0.08766408,0.09818539,0.09929563,0.4447909,0.34092262,0.10328145,-0.09125246,-0.049623437,0.28783086,0.4154157,-0.18109567,0.119598806,0.2546513,-0.28366652,0.14322558,0.40120155,0.25175282,0.20013444,-0.07700549,0.2628765,-0.039159633,-0.023921326,-0.14897802,-0.34396416,0.27327085,0.49216506,-0.040675886,0.24592943,0.11990675,-0.30545956,0.20563397,-0.12531221,0.36585873,0.022405725,0.20076743,-0.078562826,0.04207091,-0.46519992
1201,0.3980093,0.11999644,0.53308463,-0.379732,0.68515146,-0.06844634,-0.006864235,0.042864442,0.4888764,-0.39893714,-0.15783443,0.36590254,0.11640515,0.049146954,-0.39693466,-0.21042638,0.018427119,0.43312207,0.34966388,0.03139936,0.3265571,0.3251539,0.047855318,-0.40204462,0.1351268,0.06584753,-0.07421902,-0.18627843,-0.1597439,-0.48770925,-0.3690559,0.038750537,0.072233126,0.12587376,-0.1813977,-0.42082962,0.09693636,-0.07194568,-0.22260687,0.21981184,-0.12281543,-0.4129605,-0.13820659,-0.15022764,-0.051651016,-0.338122,-0.23359767,0.20247456,0.30706468,0.5480054,-0.29722005,-0.65403414,0.054234732,-0.13740961,-0.119254015,0.3137208,-0.42300996,0.07182129,-0.44993943,0.006850131,-0.33301604,-0.06066739,-0.021339841,0.48167464
